Year,Age,Gender,Country,State,Category,Cost,Payment type,Revenue
2016,50,F,United States,Washington,Tires and Tubes,56,Credit Card,72
2016,50,F,United States,Washington,Tires and Tubes,619,Cash,755
2016,50,F,United States,Washington,Tires and Tubes,90,Cash,103
2016,50,F,United States,Washington,Tires and Tubes,753.99,Cash,928
2016,50,F,United States,Washington,Tires and Tubes,15,Cash,19
2016,50,F,United States,Washington,Tires and Tubes,46,Cash,55
2016,50,F,United States,Washington,Tires and Tubes,978,Cash,1160
2016,50,F,United States,Washington,Tires and Tubes,21,Ewallet,24
2016,50,F,United States,Washington,Tires and Tubes,390.99,Cash,482
2016,50,F,United States,Washington,Tires and Tubes,44,Credit Card,52
2016,50,F,United States,Washington,Tires and Tubes,33,Credit Card,39
2016,50,F,United States,Washington,Tires and Tubes,32,Ewallet,38
2015,50,F,United States,Washington,Tires and Tubes,33,Cash,35
2015,50,F,United States,Washington,Tires and Tubes,68,Credit Card,69
2015,50,F,United States,Washington,Tires and Tubes,39,Cash,41
2015,50,F,United States,Washington,Tires and Tubes,560,Credit Card,643
2015,50,F,United States,Washington,Tires and Tubes,150,Ewallet,184
2015,49,M,United States,Oregon,Cleaners,135,Credit Card,147
2016,49,F,United States,California,Bike Racks,240,Cash,263
2016,49,M,United States,California,Vests,1397.01,Cash,1569
2016,48,F,United States,Washington,Hydration Packs,1265.01,Cash,1660
2016,48,F,United States,Washington,Vests,1334,Credit Card,1529
2016,48,F,United States,Washington,Touring Bikes,2384,Ewallet,2218
2016,45,M,United States,California,Touring Bikes,2384,Credit Card,2383
2015,45,M,United States,California,Touring Bikes,2384,Credit Card,2021
2015,45,M,United States,California,Touring Bikes,2384,Credit Card,2210
2016,29,M,United States,California,Tires and Tubes,638,Ewallet,823
2016,29,M,United States,California,Tires and Tubes,150,Credit Card,169
2016,29,M,United States,California,Tires and Tubes,130,Cash,149
2016,29,M,United States,California,Tires and Tubes,35,Credit Card,46
2016,29,M,United States,California,Tires and Tubes,360,Cash,456
2016,29,M,United States,California,Tires and Tubes,65.01,Ewallet,83
2016,29,M,United States,California,Tires and Tubes,99.99,Credit Card,123
2016,29,M,United States,California,Tires and Tubes,18,Credit Card,24
2016,29,M,United States,California,Tires and Tubes,174,Ewallet,203
2016,29,M,United States,California,Tires and Tubes,39.99,Cash,43
2016,29,M,United States,California,Tires and Tubes,450.99,Ewallet,544
2016,29,M,United States,California,Tires and Tubes,44,Ewallet,50
2016,29,M,United States,California,Tires and Tubes,650.01,Cash,854
2016,29,M,United States,California,Tires and Tubes,15.99,Ewallet,20
2016,29,M,United States,California,Tires and Tubes,196,Ewallet,222
2016,29,M,United States,California,Tires and Tubes,90,Credit Card,119
2016,29,M,United States,California,Tires and Tubes,69.99,Credit Card,97
2016,29,M,United States,California,Tires and Tubes,5.01,Cash,5
2016,29,M,United States,California,Tires and Tubes,203,Cash,268
2016,29,M,United States,California,Tires and Tubes,39.99,Credit Card,47
2016,29,M,United States,California,Tires and Tubes,810,Cash,963
2016,29,M,United States,California,Tires and Tubes,15,Cash,19
2016,29,M,United States,California,Tires and Tubes,150,Credit Card,183
2016,29,M,United States,California,Tires and Tubes,95,Cash,119
2016,29,M,United States,California,Tires and Tubes,665.01,Credit Card,731
2016,29,M,United States,California,Tires and Tubes,522,Cash,651
2016,29,M,United States,California,Tires and Tubes,660,Credit Card,777
2016,29,M,United States,California,Tires and Tubes,120,Cash,159
2016,29,M,United States,California,Tires and Tubes,30,Cash,36
2015,29,M,United States,California,Tires and Tubes,10,Cash,11
2015,29,M,United States,California,Tires and Tubes,735,Credit Card,853
2015,29,M,United States,California,Tires and Tubes,66,Ewallet,68
2015,29,M,United States,California,Tires and Tubes,64,Cash,67
2015,29,M,United States,California,Tires and Tubes,30,Cash,36
2015,29,M,United States,California,Tires and Tubes,96,Ewallet,100
2015,29,M,United States,California,Tires and Tubes,770.01,Cash,829
2015,29,M,United States,California,Tires and Tubes,69.99,Cash,82
2016,19,M,United States,Washington,Gloves,343,Credit Card,417
2015,19,F,United States,Oregon,Helmets,560,Credit Card,663
2015,19,F,United States,California,Vests,1016.01,Credit Card,1216
2015,20,M,United States,California,Bike Stands,954,Credit Card,1041
2015,20,M,United States,California,Bike Stands,636,Cash,624
2016,18,M,United States,California,Helmets,525,Cash,640
2016,18,M,United States,California,Jerseys,99.99,Cash,113
2016,18,M,United States,California,Jerseys,100,Cash,116
2016,18,M,United States,California,Helmets,140,Ewallet,171
2016,18,M,United States,California,Helmets,105,Ewallet,125
2015,18,M,United States,California,Touring Bikes,742,Cash,649
2015,18,M,United States,California,Helmets,840,Ewallet,912
2015,18,M,United States,California,Jerseys,1250.01,Cash,1334
2015,18,M,United States,California,Helmets,525,Cash,652
2015,18,M,United States,California,Helmets,910,Credit Card,983
2015,18,M,United States,California,Touring Bikes,2384,Cash,2313
2015,18,M,United States,California,Helmets,384.99,Cash,409
2015,18,M,United States,California,Jerseys,100,Cash,102
2015,18,M,United States,California,Helmets,840,Cash,878
2016,44,F,Germany,Hessen,Caps,153,Cash,213
2016,44,F,Germany,Hessen,Helmets,980.01,Cash,1394
2016,44,F,Germany,Hessen,Helmets,699.99,Ewallet,1090
2015,24,F,United States,California,Touring Bikes,2384.01,Credit Card,2285
2016,24,M,United States,Oregon,Jerseys,216,Ewallet,253
2016,24,M,United States,Oregon,Jerseys,324,Ewallet,400
2015,24,M,United States,Oregon,Touring Bikes,2384.01,Ewallet,2089
2015,24,M,United States,Oregon,Jerseys,648,Cash,654
2015,24,M,United States,California,Touring Bikes,2384.01,Cash,2266
2015,24,M,United States,California,Touring Bikes,2384.01,Ewallet,2165
2015,24,M,United States,California,Touring Bikes,742,Ewallet,616
2015,24,M,United States,California,Touring Bikes,2384,Credit Card,2145
2016,40,M,United States,Washington,Tires and Tubes,699.99,Cash,921
2016,40,M,United States,Washington,Helmets,945,Ewallet,1174
2016,40,M,United States,Washington,Tires and Tubes,210,Cash,264
2016,40,M,United States,Washington,Tires and Tubes,100,Credit Card,117
2016,40,M,United States,Washington,Helmets,805,Cash,1099
2016,40,M,United States,Washington,Tires and Tubes,130,Cash,155
2016,40,M,United States,Washington,Tires and Tubes,675,Cash,869
2016,40,M,United States,Washington,Tires and Tubes,11,Credit Card,13
2016,40,M,United States,Washington,Tires and Tubes,300,Credit Card,366
2016,40,M,United States,Washington,Tires and Tubes,41,Cash,46
2016,40,M,United States,Washington,Tires and Tubes,130,Cash,165
2016,40,M,United States,Washington,Tires and Tubes,60,Credit Card,75
2016,40,M,United States,Washington,Tires and Tubes,120,Cash,139
2016,40,M,United States,Washington,Tires and Tubes,359,Cash,426
2016,40,M,United States,Washington,Helmets,805,Credit Card,1090
2015,40,M,United States,Washington,Tires and Tubes,450,Credit Card,502
2015,40,M,United States,Washington,Tires and Tubes,48,Ewallet,48
2015,40,M,United States,Washington,Helmets,35,Cash,35
2015,40,M,United States,Washington,Tires and Tubes,32,Ewallet,34
2015,40,M,United States,Washington,Tires and Tubes,32,Cash,36
2015,40,M,United States,Washington,Tires and Tubes,162.99,Ewallet,167
2015,40,M,United States,Washington,Tires and Tubes,84,Ewallet,90
2015,40,M,United States,Washington,Helmets,630,Cash,681
2015,40,M,United States,Washington,Tires and Tubes,99.99,Credit Card,107
2015,40,M,United States,Washington,Tires and Tubes,21,Ewallet,25
2015,40,M,United States,Washington,Tires and Tubes,28,Cash,31
2015,40,M,United States,Washington,Tires and Tubes,120,Ewallet,138
2016,33,F,United States,Oregon,Touring Bikes,2384,Ewallet,2403
2016,33,F,United States,Oregon,Touring Bikes,2384.01,Ewallet,2445
2016,34,F,United States,Oregon,Touring Bikes,2384,Cash,2427
2016,34,F,United States,Oregon,Touring Bikes,2384,Cash,2365
2016,34,F,United States,Oregon,Socks,234,Cash,258
2016,34,F,United States,Oregon,Socks,108,Cash,138
2016,34,F,United States,Oregon,Socks,126,Cash,175
2015,34,F,United States,Oregon,Socks,9,Cash,10
2015,34,F,United States,Oregon,Touring Bikes,2384,Ewallet,2123
2016,34,M,United States,Washington,Helmets,245.01,Credit Card,328
2016,34,M,United States,Washington,Helmets,69.99,Ewallet,97
2016,34,M,United States,Washington,Helmets,175,Ewallet,220
2016,34,M,United States,Washington,Helmets,804.99,Ewallet,1110
2016,34,M,United States,Washington,Helmets,245,Cash,344
2016,34,M,United States,Washington,Touring Bikes,2384,Ewallet,2432
2016,34,M,United States,Washington,Helmets,385,Cash,446
2015,34,M,United States,Washington,Helmets,70,Cash,68
2015,34,M,United States,Washington,Helmets,455,Credit Card,447
2015,34,M,United States,Washington,Helmets,279.99,Cash,290
2016,35,F,United States,Washington,Helmets,630,Cash,776
2016,35,F,United States,Washington,Helmets,245,Cash,311
2016,35,F,United States,Washington,Touring Bikes,2384,Credit Card,2717
2016,35,F,United States,Washington,Helmets,875,Cash,1075
2016,35,F,United States,Washington,Touring Bikes,2384.01,Credit Card,2525
2016,35,F,United States,Washington,Helmets,385,Credit Card,452
2016,35,F,United States,Washington,Helmets,980,Cash,1218
2016,35,F,United States,Washington,Helmets,455,Ewallet,560
2015,35,F,United States,Washington,Touring Bikes,2384,Credit Card,2214
2015,35,F,United States,Washington,Helmets,980,Cash,1102
2015,35,F,United States,Washington,Helmets,420,Credit Card,430
2016,36,M,United States,Oregon,Socks,216,Cash,283
2016,36,M,United States,Washington,Helmets,630,Cash,830
2016,36,M,United States,Washington,Helmets,840,Ewallet,1055
2016,36,M,United States,Washington,Helmets,875,Credit Card,1194
2016,36,M,United States,Washington,Touring Bikes,1215,Cash,1244
2016,36,M,United States,Washington,Helmets,770,Credit Card,905
2016,36,M,United States,Washington,Helmets,350,Credit Card,435
2016,36,M,United States,Washington,Helmets,140.01,Credit Card,161
2016,36,M,United States,Washington,Helmets,350,Cash,439
2015,36,M,United States,Washington,Touring Bikes,1215,Cash,997
2015,36,M,United States,Washington,Helmets,350,Cash,370
2015,36,M,United States,Washington,Helmets,1015,Credit Card,1099
2015,36,M,United States,Washington,Touring Bikes,742,Cash,710
2015,36,M,United States,Washington,Helmets,1050,Cash,1193
2016,36,F,United States,California,Touring Bikes,2384,Ewallet,2398
2016,36,F,United States,California,Touring Bikes,741.99,Cash,780
2016,36,F,United States,California,Touring Bikes,2384.01,Cash,2545
2016,36,F,United States,California,Touring Bikes,1215,Cash,1288
2016,36,F,United States,California,Touring Bikes,1215,Ewallet,1452
2016,36,F,United States,California,Touring Bikes,2384.01,Credit Card,2638
2015,36,F,United States,California,Touring Bikes,2384,Credit Card,2213
2015,36,F,United States,California,Touring Bikes,1215,Cash,1213
2015,36,F,United States,California,Touring Bikes,1215,Cash,1151
2015,36,F,United States,California,Touring Bikes,2384.01,Cash,2103
2015,36,F,United States,California,Touring Bikes,2384.01,Cash,2359
2016,30,F,United States,Washington,Bottles and Cages,70,Credit Card,86
2016,30,F,United States,Washington,Bottles and Cages,60,Cash,71
2016,30,F,United States,Washington,Cleaners,150.99,Credit Card,203
2016,30,F,United States,Washington,Cleaners,127,Cash,147
2016,30,F,United States,Washington,Bottles and Cages,50.01,Cash,64
2016,30,F,United States,Washington,Bottles and Cages,180,Credit Card,230
2016,30,F,United States,Washington,Bottles and Cages,10,Cash,13
2015,30,F,United States,Washington,Bottles and Cages,189,Credit Card,230
2015,30,F,United States,Washington,Bottles and Cages,20.01,Credit Card,23
2015,30,F,United States,Washington,Touring Bikes,1215,Credit Card,1185
2015,30,F,United States,Washington,Bottles and Cages,162,Ewallet,168
2015,30,F,United States,Washington,Bottles and Cages,140,Credit Card,138
2015,30,F,United States,Washington,Cleaners,56,Ewallet,55
2015,30,F,United States,Washington,Touring Bikes,742,Cash,676
2015,30,F,United States,Washington,Bottles and Cages,261,Cash,296
2015,30,F,United States,Washington,Bottles and Cages,15,Cash,16
2015,30,F,United States,Washington,Bottles and Cages,110.01,Cash,126
2016,37,M,United States,Oregon,Touring Bikes,742,Credit Card,741
2015,37,M,United States,Oregon,Touring Bikes,1215,Cash,1143
2015,37,M,United States,Oregon,Touring Bikes,1215,Cash,1063
2016,37,F,United States,California,Touring Bikes,742,Credit Card,787
2016,37,F,United States,California,Touring Bikes,2384.01,Credit Card,2544
2016,37,F,United States,California,Touring Bikes,742,Credit Card,841
2016,37,F,United States,California,Touring Bikes,2384,Credit Card,2741
2016,37,F,United States,California,Touring Bikes,1215,Credit Card,1303
2015,37,F,United States,California,Touring Bikes,1215,Ewallet,1106
2015,37,F,United States,California,Touring Bikes,2384,Cash,2089
2015,37,F,United States,California,Touring Bikes,1215,Ewallet,1086
2015,37,F,United States,California,Touring Bikes,2384.01,Credit Card,2020
2016,38,F,United States,California,Tires and Tubes,100,Cash,121
2016,38,F,United States,California,Tires and Tubes,525,Ewallet,642
2016,38,F,United States,California,Tires and Tubes,27,Cash,36
2016,38,F,United States,California,Tires and Tubes,99.99,Ewallet,109
2016,38,F,United States,California,Tires and Tubes,587.01,Ewallet,750
2016,38,F,United States,California,Tires and Tubes,525,Credit Card,630
2016,38,F,United States,California,Helmets,804.99,Credit Card,999
2016,38,F,United States,California,Tires and Tubes,240,Credit Card,291
2016,38,F,United States,California,Tires and Tubes,62.01,Cash,69
2016,38,F,United States,California,Tires and Tubes,420,Cash,549
2016,38,F,United States,California,Tires and Tubes,300,Credit Card,328
2016,38,F,United States,California,Tires and Tubes,45,Cash,49
2016,38,F,United States,California,Tires and Tubes,473.01,Credit Card,652
2016,38,F,United States,California,Tires and Tubes,11,Cash,15
2016,38,F,United States,California,Tires and Tubes,72,Cash,90
2016,38,F,United States,California,Tires and Tubes,559,Ewallet,757
2016,38,F,United States,California,Tires and Tubes,54.99,Credit Card,70
2016,38,F,United States,California,Helmets,945,Cash,1200
2016,38,F,United States,California,Tires and Tubes,55,Cash,72
2016,38,F,United States,California,Tires and Tubes,240,Cash,331
2016,38,F,United States,California,Helmets,875,Credit Card,1069
2016,38,F,United States,California,Tires and Tubes,290.01,Cash,354
2016,38,F,United States,California,Helmets,174.99,Credit Card,243
2016,38,F,United States,California,Helmets,384.99,Cash,410
2016,38,F,United States,California,Tires and Tubes,870,Cash,1031
2016,38,F,United States,California,Tires and Tubes,53,Credit Card,66
2016,38,F,United States,California,Helmets,70,Cash,93
2016,38,F,United States,California,Tires and Tubes,24.99,Cash,30
2016,38,F,United States,California,Tires and Tubes,35.01,Credit Card,43
2016,38,F,United States,California,Tires and Tubes,375,Cash,531
2015,38,F,United States,California,Tires and Tubes,162.99,Credit Card,196
2015,38,F,United States,California,Tires and Tubes,90,Cash,87
2015,38,F,United States,California,Tires and Tubes,27,Cash,29
2015,38,F,United States,California,Helmets,280,Cash,322
2015,38,F,United States,California,Tires and Tubes,522,Cash,582
2015,38,F,United States,California,Tires and Tubes,15.99,Credit Card,18
2015,38,F,United States,California,Helmets,1050,Cash,1187
2015,38,F,United States,California,Tires and Tubes,25,Cash,26
2015,38,F,United States,California,Tires and Tubes,64,Cash,75
2015,38,F,United States,California,Helmets,770,Credit Card,824
2015,38,F,United States,California,Tires and Tubes,623,Cash,710
2015,38,F,United States,California,Tires and Tubes,99.99,Credit Card,117
2015,38,F,United States,California,Helmets,1050,Cash,1128
2015,38,F,United States,California,Tires and Tubes,215.01,Credit Card,226
2015,38,F,United States,California,Tires and Tubes,32.01,Cash,35
2015,38,F,United States,California,Tires and Tubes,780,Cash,824
2015,38,F,United States,California,Tires and Tubes,24.99,Cash,30
2015,38,F,United States,California,Tires and Tubes,140,Credit Card,160
2015,38,F,United States,California,Tires and Tubes,435,Ewallet,507
2015,38,F,United States,California,Tires and Tubes,84.99,Cash,95
2015,38,F,United States,California,Tires and Tubes,666.99,Cash,813
2015,38,F,United States,California,Tires and Tubes,812.01,Credit Card,938
2015,38,F,United States,California,Tires and Tubes,120,Ewallet,133
2015,38,F,United States,California,Tires and Tubes,540,Ewallet,650
2015,38,F,United States,California,Tires and Tubes,75,Credit Card,81
2015,38,F,United States,California,Helmets,280,Ewallet,300
2015,38,F,United States,California,Tires and Tubes,945,Ewallet,1014
2015,38,F,United States,California,Tires and Tubes,120,Ewallet,119
2016,38,M,United States,California,Helmets,35.01,Credit Card,41
2016,38,M,United States,California,Touring Bikes,742,Ewallet,904
2016,38,M,United States,California,Bottles and Cages,15,Cash,18
2016,38,M,United States,California,Bottles and Cages,234,Ewallet,311
2016,38,M,United States,California,Bottles and Cages,50,Cash,61
2016,38,M,United States,California,Bottles and Cages,108,Ewallet,124
2016,38,M,United States,California,Bottles and Cages,145,Cash,170
2016,38,M,United States,California,Bottles and Cages,90,Cash,120
2016,38,M,United States,California,Touring Bikes,2384,Cash,2526
2016,38,M,United States,California,Helmets,840,Cash,1015
2016,38,M,United States,California,Touring Bikes,2384,Credit Card,2475
2016,38,M,United States,California,Helmets,980,Ewallet,1153
2016,38,M,United States,California,Helmets,840,Cash,1009
2016,38,M,United States,California,Helmets,525,Credit Card,666
2016,38,M,United States,California,Bottles and Cages,190,Credit Card,262
2016,38,M,United States,California,Bottles and Cages,45,Ewallet,61
2016,38,M,United States,California,Helmets,665.01,Cash,773
2016,38,M,United States,California,Bottles and Cages,110,Cash,137
2016,38,M,United States,California,Bottles and Cages,65.01,Cash,79
2016,38,M,United States,California,Touring Bikes,1215,Credit Card,1299
2016,38,M,United States,California,Bottles and Cages,135,Cash,174
2016,38,M,United States,California,Bottles and Cages,207,Cash,261
2016,38,M,United States,California,Helmets,735,Cash,808
2016,38,M,United States,California,Bottles and Cages,30,Credit Card,38
2016,38,M,United States,California,Touring Bikes,1215,Credit Card,1178
2016,38,M,United States,California,Helmets,175,Credit Card,210
2016,38,M,United States,California,Bottles and Cages,30,Credit Card,40
2016,38,M,United States,California,Bottles and Cages,144.99,Credit Card,181
2016,38,M,United States,California,Bottles and Cages,230.01,Cash,292
2016,38,M,United States,California,Bottles and Cages,190,Credit Card,230
2016,38,M,United States,California,Helmets,1015,Cash,1214
2015,38,M,United States,California,Bottles and Cages,240,Cash,264
2015,38,M,United States,California,Bottles and Cages,10,Cash,10
2015,38,M,United States,California,Helmets,560,Cash,601
2015,38,M,United States,California,Helmets,1015,Credit Card,1091
2015,38,M,United States,California,Bottles and Cages,30,Cash,31
2015,38,M,United States,California,Bottles and Cages,250,Cash,243
2015,38,M,United States,California,Bottles and Cages,85,Cash,89
2015,38,M,United States,California,Touring Bikes,2384,Cash,2147
2015,38,M,United States,California,Bottles and Cages,10,Credit Card,11
2015,38,M,United States,California,Bottles and Cages,189,Credit Card,197
2015,38,M,United States,California,Helmets,245,Cash,279
2015,38,M,United States,California,Helmets,140,Credit Card,156
2015,38,M,United States,California,Touring Bikes,742,Cash,636
2015,38,M,United States,California,Bottles and Cages,90,Ewallet,105
2015,38,M,United States,California,Bottles and Cages,5,Cash,6
2015,38,M,United States,California,Helmets,210,Cash,240
2015,38,M,United States,California,Bottles and Cages,210,Credit Card,232
2015,38,M,United States,California,Bottles and Cages,120,Cash,120
2015,38,M,United States,California,Helmets,980,Cash,930
2015,38,M,United States,California,Helmets,420,Ewallet,459
2015,38,M,United States,California,Helmets,174.99,Cash,192
2015,38,M,United States,California,Helmets,875,Credit Card,907
2016,24,M,United Kingdom,England,Bottles and Cages,180,Cash,232
2016,24,M,United Kingdom,England,Bottles and Cages,110,Cash,146
2016,24,M,United Kingdom,England,Bottles and Cages,129.99,Ewallet,156
2016,24,M,United Kingdom,England,Bottles and Cages,50.01,Credit Card,65
2015,24,M,United Kingdom,England,Bottles and Cages,75,Cash,88
2015,24,M,United Kingdom,England,Bottles and Cages,39.99,Ewallet,42
2015,24,M,United Kingdom,England,Bottles and Cages,150,Cash,161
2015,23,F,France,Seine (Paris),Caps,90,Credit Card,102
2015,23,F,France,Seine (Paris),Caps,90,Credit Card,92
2016,23,F,France,Nord,Helmets,384.99,Ewallet,477
2015,44,M,United States,Oregon,Touring Bikes,1215,Credit Card,1180
2016,40,M,United States,California,Helmets,875,Ewallet,1120
2016,40,M,United States,California,Touring Bikes,2384,Credit Card,2188
2016,40,M,United States,California,Helmets,560,Ewallet,731
2016,40,M,United States,California,Helmets,315,Cash,419
2016,40,M,United States,California,Touring Bikes,2384,Credit Card,2667
2016,40,M,United States,California,Helmets,945,Ewallet,1139
2016,40,M,United States,California,Helmets,455.01,Cash,605
2016,40,M,United States,California,Helmets,280,Credit Card,404
2016,40,M,United States,California,Helmets,420,Cash,460
2016,40,M,United States,California,Helmets,70,Ewallet,90
2016,40,M,United States,California,Helmets,910,Cash,1099
2016,40,M,United States,California,Helmets,35.01,Credit Card,40
2016,40,M,United States,California,Touring Bikes,741.99,Credit Card,740
2016,40,M,United States,California,Touring Bikes,742,Credit Card,716
2016,40,M,United States,California,Helmets,455.01,Cash,588
2016,40,M,United States,California,Touring Bikes,2384,Cash,2436
2016,40,M,United States,California,Helmets,525,Cash,612
2016,40,M,United States,California,Helmets,665,Credit Card,861
2016,40,M,United States,California,Helmets,70,Cash,82
2016,40,M,United States,California,Helmets,700,Credit Card,914
2016,40,M,United States,California,Helmets,525,Credit Card,621
2016,40,M,United States,California,Helmets,525,Credit Card,666
2016,40,M,United States,California,Helmets,770,Credit Card,987
2016,40,M,United States,California,Helmets,279.99,Credit Card,352
2015,40,M,United States,California,Helmets,105,Cash,111
2015,40,M,United States,California,Touring Bikes,1215,Credit Card,1175
2015,40,M,United States,California,Helmets,140.01,Cash,153
2015,40,M,United States,California,Helmets,35.01,Ewallet,37
2015,40,M,United States,California,Helmets,560,Cash,682
2015,40,M,United States,California,Helmets,175,Credit Card,188
2015,40,M,United States,California,Touring Bikes,2384.01,Cash,2241
2015,40,M,United States,California,Helmets,980,Cash,1119
2015,40,M,United States,California,Helmets,315,Credit Card,337
2016,32,F,United States,California,Touring Bikes,2384,Cash,2426
2016,32,F,United States,California,Touring Bikes,2384,Cash,2081
2016,32,F,United States,California,Touring Bikes,1215,Credit Card,1245
2016,32,F,United States,California,Touring Bikes,1215,Cash,1292
2016,32,F,United States,California,Touring Bikes,2384,Credit Card,2551
2016,32,F,United States,California,Touring Bikes,2384,Cash,2456
2016,32,F,United States,California,Touring Bikes,2384.01,Credit Card,2447
2016,32,F,United States,California,Touring Bikes,2384,Credit Card,2553
2016,32,F,United States,California,Touring Bikes,742,Credit Card,680
2015,32,F,United States,California,Touring Bikes,742,Cash,728
2015,32,F,United States,California,Touring Bikes,742,Credit Card,621
2015,32,F,United States,California,Touring Bikes,2384,Cash,2420
2015,33,F,United States,Washington,Cleaners,151,Cash,161
2016,41,F,United States,California,Touring Bikes,2384,Credit Card,2722
2016,41,F,United States,California,Touring Bikes,2384,Cash,2809
2015,41,F,United States,California,Touring Bikes,2384.01,Cash,2474
2015,35,F,United States,Montana,Tires and Tubes,815,Ewallet,879
2015,35,F,United States,Montana,Helmets,525,Cash,600
2016,62,F,United States,Oregon,Helmets,770,Cash,949
2016,62,F,United States,Oregon,Tires and Tubes,684.99,Credit Card,804
2016,62,F,United States,Oregon,Tires and Tubes,104,Cash,136
2016,62,F,United States,Oregon,Helmets,595,Cash,691
2015,62,F,United States,Oregon,Tires and Tubes,24.99,Cash,29
2015,62,F,United States,Oregon,Tires and Tubes,840,Cash,997
2015,62,F,United States,Oregon,Tires and Tubes,69,Credit Card,72
2015,62,F,United States,Oregon,Tires and Tubes,750,Cash,791
2015,62,F,United States,Oregon,Helmets,174.99,Cash,199
2016,61,M,United States,Washington,Bike Racks,240,Cash,304
2016,37,F,United States,Washington,Touring Bikes,742,Credit Card,802
2015,37,F,United States,Washington,Touring Bikes,2384.01,Cash,2575
2015,37,F,United States,Washington,Touring Bikes,2384.01,Ewallet,2264
2015,37,F,United States,Washington,Touring Bikes,2384.01,Cash,2278
2015,37,F,United States,Washington,Touring Bikes,2384,Credit Card,2285
2016,45,M,United States,Washington,Vests,318,Cash,410
2016,45,M,United States,Washington,Vests,1143,Ewallet,1310
2016,46,M,United States,Oregon,Tires and Tubes,489,Ewallet,578
2016,46,M,United States,Oregon,Tires and Tubes,64,Cash,83
2015,47,F,United States,California,Touring Bikes,2384,Cash,2105
2015,47,F,United States,California,Touring Bikes,1215,Credit Card,1237
2016,48,F,United States,Washington,Fenders,198,Ewallet,242
2015,21,M,United States,Washington,Socks,216,Ewallet,235
2015,21,M,United States,Washington,Socks,180,Ewallet,208
2016,20,M,United States,California,Tires and Tubes,63.99,Cash,79
2016,20,M,United States,California,Tires and Tubes,14.01,Credit Card,17
2016,20,M,United States,California,Helmets,840,Credit Card,1137
2016,20,M,United States,California,Tires and Tubes,456,Cash,567
2016,20,M,United States,California,Tires and Tubes,52,Credit Card,70
2016,20,M,United States,California,Helmets,910,Ewallet,1113
2016,20,M,United States,California,Tires and Tubes,40,Ewallet,49
2016,20,M,United States,California,Tires and Tubes,666.99,Cash,838
2016,20,M,United States,California,Tires and Tubes,15,Ewallet,17
2016,20,M,United States,California,Tires and Tubes,41.01,Ewallet,45
2016,20,M,United States,California,Tires and Tubes,25,Ewallet,29
2016,20,M,United States,California,Tires and Tubes,150,Credit Card,185
2016,20,M,United States,California,Helmets,210,Ewallet,243
2016,20,M,United States,California,Tires and Tubes,50.01,Cash,67
2016,20,M,United States,California,Tires and Tubes,69,Ewallet,89
2016,20,M,United States,California,Tires and Tubes,489,Cash,614
2016,20,M,United States,California,Tires and Tubes,112,Cash,146
2016,20,M,United States,California,Helmets,35,Ewallet,44
2016,20,M,United States,California,Tires and Tubes,880,Cash,994
2016,20,M,United States,California,Helmets,875,Cash,981
2016,20,M,United States,California,Socks,243,Ewallet,311
2016,20,M,United States,California,Tires and Tubes,20,Cash,24
2016,20,M,United States,California,Tires and Tubes,580,Credit Card,673
2016,20,M,United States,California,Helmets,245,Ewallet,298
2016,20,M,United States,California,Tires and Tubes,50,Cash,57
2016,20,M,United States,California,Tires and Tubes,350,Credit Card,470
2016,20,M,United States,California,Helmets,210,Cash,254
2016,20,M,United States,California,Tires and Tubes,24,Cash,30
2016,20,M,United States,California,Helmets,560.01,Cash,685
2016,20,M,United States,California,Helmets,665,Cash,837
2016,20,M,United States,California,Tires and Tubes,58,Cash,68
2016,20,M,United States,California,Tires and Tubes,15,Ewallet,18
2016,20,M,United States,California,Tires and Tubes,210,Ewallet,284
2016,20,M,United States,California,Tires and Tubes,50,Credit Card,67
2016,20,M,United States,California,Tires and Tubes,39,Cash,56
2016,20,M,United States,California,Tires and Tubes,96,Credit Card,110
2016,20,M,United States,California,Tires and Tubes,9,Credit Card,12
2016,20,M,United States,California,Socks,45,Cash,49
2016,20,M,United States,California,Tires and Tubes,245,Credit Card,332
2016,20,M,United States,California,Tires and Tubes,475,Credit Card,524
2016,20,M,United States,California,Helmets,175,Cash,205
2016,20,M,United States,California,Tires and Tubes,100,Cash,116
2016,20,M,United States,California,Tires and Tubes,720,Cash,862
2016,20,M,United States,California,Helmets,630,Credit Card,726
2016,20,M,United States,California,Tires and Tubes,30,Cash,38
2016,20,M,United States,California,Tires and Tubes,105,Cash,129
2015,20,M,United States,California,Tires and Tubes,630,Cash,685
2015,20,M,United States,California,Tires and Tubes,60,Credit Card,62
2015,20,M,United States,California,Tires and Tubes,210,Cash,214
2015,20,M,United States,California,Socks,99,Credit Card,112
2015,20,M,United States,California,Socks,252,Credit Card,244
2015,20,M,United States,California,Tires and Tubes,99.99,Cash,108
2015,20,M,United States,California,Tires and Tubes,450.99,Cash,560
2015,20,M,United States,California,Tires and Tubes,7,Cash,7
2015,20,M,United States,California,Helmets,420,Credit Card,506
2015,20,M,United States,California,Helmets,280,Cash,310
2015,20,M,United States,California,Tires and Tubes,42.99,Cash,45
2015,20,M,United States,California,Tires and Tubes,60,Cash,69
2015,20,M,United States,California,Tires and Tubes,685,Credit Card,710
2015,20,M,United States,California,Tires and Tubes,64,Cash,72
2015,20,M,United States,California,Tires and Tubes,44,Ewallet,50
